License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
191,Providence Centralia Hospital,2018,33805,0,87497902,63834608,0,80313544,0,1797929,53368,0,105861940,0,0,8884725,8884725,1127060,1145175,33195815,0,12453451,41359352,465236,987938,90734027,63865977,26868050,0,0,0,3312660,3312660,12463859,0,0,0,12463859,157391234,0,3523118,4303425,0,0,0,0,0,1971972,0,0,9798515,0,0,0,0,0,0,0,0,0,13021634,88385,13110019,13110019,134482700,0,0,0,0,0,0,157391234,630.33,206682893,533735117,740418010,529327553,14463740,0,545839588,194578422,1881476,0,0,0,0,0,0,0,0,0,0,0,0,196459898,52876743,5143172,2340204,37810478,987398,6794108,4306124,3233595,4325,4210222,558645,2048295,57382629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175647643,20812255,-601758,20210497,0,0,20210497
193,MOUNT CARMEL HOSPITAL,2018,63506,0,12552031,6804266,0,17751135,0,559178,0,0,24121584,0,0,0,0,169015,3486637,39941673,0,1046776,13681885,26134,84684,58436804,31180312,27256492,0,0,0,93507,93507,0,0,0,0,0,51471583,0,820719,1509674,0,0,0,0,0,1969474,0,0,4299867,0,0,0,0,0,0,0,0,0,27867544,0,27867544,27867544,19304172,0,0,0,0,0,0,51471583,212.05,22083514,85828197,107911711,55791833,1857229,0,57989605,49922106,582303,0,0,0,0,0,0,0,0,0,0,0,0,50504409,17085964,1634591,4294093,4536712,540375,3332206,1687782,202234,0,359743,1194031,340543,16897295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51765026,-1260617,1659,-1258958,0,0,-1258958
194,PROVIDENCE ST JOSEPH HOSPITAL,2018,23986,0,5265645,2771857,0,5668415,0,157700,0,0,8343889,0,0,3210487,3210487,164422,274692,5505470,0,2102471,6368588,0,126,14415769,12498194,1917575,0,0,0,45998,45998,0,0,0,0,0,13517949,0,345794,786387,0,0,0,0,0,688577,0,0,1820758,0,0,0,0,0,0,0,0,0,4390788,0,4390788,4390788,7306402,0,0,0,0,0,0,13517948,135.99,12237622,30036581,42274203,20812805,925393,0,21911039,20363164,78676,0,0,0,0,0,0,0,0,0,0,0,0,20441840,10129107,863805,620329,1349848,215412,1553895,393069,139612,75,152548,187954,172841,7832757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23438411,-2996571,-188071,-3184642,0,0,-3184642
195,Snoqualmie Valley Hospital,2018,15423108,0,7436943,2828681,197177,120050,0,133878,48619,0,20531094,102277,0,0,102277,14631178,11955882,32029211,6064810,0,6255093,0,0,70936174,15924673,55011501,0,0,0,0,0,0,2343632,0,0,2343632,77988504,0,678513,1959334,0,0,0,0,0,-121199,556250,0,3072898,0,0,0,0,0,0,0,0,94969571,0,0,94969571,94413321,0,0,0,-19497716,0,0,-19497716,77988503,216.47,27373555,20796480,48170035,12999299,592414,-92360,14174140,33995895,432723,0,0,0,0,0,0,0,0,0,0,0,3785604,38214222,17143137,3405134,1035393,2492076,451448,2221213,3287636,1933093,142969,240991,5459715,674787,259959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38072764,141458,81816,223274,0,0,223274
197,Capital Medical Center,2018,-846665,0,23209457,5017444,-59000,321761,18930,3966862,658402,0,22252303,0,0,0,0,3160000,710000,44944890,20643492,0,15752863,0,978435,86189680,12676537,73513143,0,0,448809,1188383,1637192,0,0,0,0,0,97402638,0,8269327,3084487,219344,0,0,0,0,594012,0,0,12167170,0,0,2547120,2547120,0,0,0,0,0,72862172,0,72862172,72862172,0,0,0,9826176,0,0,9826176,97402638,445.62,290843002,305549507,596392509,469941191,5771094,28577,479088325,117304184,301063,0,0,0,0,0,0,0,0,0,0,0,0,117605247,37832041,6247413,4232829,22233671,1174662,9046487,9443867,1860269,1241717,4837163,9716684,3347463,9613177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117479980,125267,0,125267,603000,0,728267
201,St. Francis Hospital,2018,195989,0,147959180,116002429,0,1732190,0,5207368,217993,0,39310291,0,0,0,0,7206097,2932921,61667990,0,18484024,100516066,9637274,5738333,206182705,110967490,95215215,0,0,50025757,3932369,53958126,8853408,0,0,4002900,12856308,201339940,0,5807138,7512340,10410489,0,1195982,0,0,-149113,1664759,0,26441595,0,0,0,0,0,0,0,0,0,6459667,0,6459667,4794908,170103436,0,0,0,0,0,0,201339939,794.78,548084327,645486585,1193570912,913125837,22822669,0,941174463,252396449,4440750,0,0,0,0,0,0,0,0,0,0,0,0,256837199,68149759,17327745,7707559,31713368,1221016,51442416,10456467,2915124,2345864,9003581,115118,5225957,2770562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205168579,51668620,3353159,55021779,0,0,55021779
202,Regional Hospital for Respiratory & Complex Care,2018,1174249,0,6966057,4319134,0,0,0,78005,0,0,3899177,0,0,3222,3222,0,0,405116,0,8334,3868505,0,67357,4349312,2333251,2016061,0,0,0,0,0,6088000,0,0,0,6088000,12006460,0,63536,818932,770945,0,0,0,0,0,0,0,1653413,0,0,0,0,0,0,0,0,0,0,0,0,0,10353048,0,0,0,0,0,0,12006461,75.49,46361492,0,46361492,29852755,589954,0,30621710,15739782,250,0,0,0,0,0,0,0,0,0,0,0,0,15740032,6696142,1850057,692791,672225,6121,5513721,508208,599760,50829,66433,0,179001,80882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16737169,-997137,223262,-773875,0,0,-773875
204,Fred Hutchinson Cancer Center,2018,60390267,323224639,145174680,79006409,0,14384086,32162,11092738,4733995,0,480026158,0,7877289,0,7877289,19961534,8194180,106177908,38139535,3816812,98300760,8482127,23391979,306464835,156384483,150080352,0,0,0,3914198,3914198,0,0,0,6082105,6082105,647980102,0,3511703,12009888,34697935,0,1648035,0,0,2774918,2974000,0,57616479,0,241949,0,241949,0,0,0,0,102374729,0,811463,103186192,100212192,440677357,0,0,49232127,0,0,49232127,647980104,1390.13,91344592,996316870,1087661462,473244324,9207934,0,484712191,602949271,38375861,0,0,0,0,0,0,0,0,0,0,0,0,641325132,116241873,34167583,13650776,211744732,2351483,168151330,16812893,7219287,1104878,3966859,3406760,2259933,28908248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607726702,33598430,15633698,49232128,0,0,49232128
205,Confluence Health: Wenatchee Valley Hospital,2018,5338046,0,75897837,33766208,562209,15594209,0,3064820,1447597,0,68138510,0,0,0,0,123086,326019,3509468,4007180,0,18630948,0,1848274,28444975,11107828,17337147,0,0,0,4027599,4027599,0,0,0,0,0,89503256,17552810,41885851,3156156,3927493,0,0,0,0,8605258,0,0,75127568,0,0,0,0,0,0,0,0,0,0,0,0,0,13964958,0,0,410730,0,0,410730,89503256,1258,28271123,608664437,636935560,317698533,6068329,2185644,331616353,305319207,72809153,0,0,0,0,0,0,0,0,0,0,0,0,378128360,77939051,25004264,194762533,36570570,1138130,19690212,2878485,9261381,3454948,2917535,1159696,5663847,2920527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377697332,431028,-20293,410735,0,0,410735
206,PeaceHealth United General Medical Center,2018,1623362,0,18391487,11025759,0,-1810702,0,1411507,0,0,8589895,0,0,0,0,0,0,0,0,25166,4618853,261633,1013734,5919386,1816305,4103081,0,0,0,9827917,9827917,0,0,0,0,0,22520893,0,507402,0,968224,0,-1999777,0,0,0,0,0,-524151,0,0,0,0,0,0,0,0,0,0,0,0,0,23045041,0,0,0,0,0,0,22520890,215.38,18603152,103247169,121850321,59633806,2212816,1033510,65390786,56459535,34532,0,0,0,0,0,0,0,0,0,0,0,0,56494067,18979913,4811261,2738256,7176409,578654,11616914,2161639,746418,267630,166196,2582,2510654,181127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49426999,7067068,0,7067068,0,0,7067068
207,SKAGIT REGIONAL HEALTH,2018,870845,31771504,172918102,130424132,0,5607469,0,3565768,3706732,0,88016288,0,121141584,0,121141584,11712333,7320272,130677520,0,22790029,141799966,9177386,2278516,325756022,176995823,148760199,0,0,12253486,0,12253486,320000,0,0,5490506,5810506,375982063,0,18273805,44917500,650318,0,7089398,0,0,4983404,9290692,0,85205117,0,0,690481,690481,0,0,4375340,1639794,169481613,0,233744,175730491,166439799,123577513,0,0,0,69153,0,69153,375982063,1672.88,411467106,797136922,1208604028,859969771,7159337,0,883560575,325043453,21417995,0,0,0,0,0,0,0,0,0,0,0,0,346461448,152980374,35411150,14936421,52011167,3047525,50687395,16014561,8249356,4159073,4004050,5982539,16431467,-9526024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337957587,8503861,4967119,13470980,9240363,0,22711343
208,Legacy Salmon Creek Medical Center,2018,140000,0,113962000,73105000,918000,5256000,0,2807000,651000,0,50629000,0,0,0,0,10369000,0,245793000,0,0,90537000,0,481000,347180000,181614000,165566000,3203000,0,238973000,0,242176000,0,0,0,0,0,458371000,0,5736000,19805000,0,0,0,0,0,0,0,0,25541000,0,0,0,0,0,0,0,0,0,0,10365000,10365000,10365000,422465000,0,0,0,0,0,0,458371000,1925.96,516482438,495573698,1012056136,619328987,20278012,0,645892554,366163582,6669860,0,0,0,0,0,0,0,0,0,0,0,0,372833442,164852470,42495675,6206886,63082494,2350522,17371087,13750812,1304788,2335341,12921287,0,6285555,3065072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329736434,43097008,4615187,47712195,0,0,47712195
209,St. Anthony Hospital,2018,-176163,0,92874523,72800802,0,1361199,0,4759440,66160,0,26084357,0,0,0,0,3531776,2067270,134516969,13868554,937964,68969082,5849849,2620710,232362174,107343284,125018890,521023,0,38959671,0,39480694,0,0,0,0,0,190583941,0,7821639,3815393,63495,0,3056611,0,0,67476,5600151,0,20424765,0,0,315370,315370,0,0,0,0,60651453,0,0,60651453,55051302,114792503,0,0,0,0,0,0,190583940,506.06,364609254,386988893,751598147,580267875,6672216,5556086,594999752,156598395,6938217,0,0,0,0,0,0,0,0,0,0,0,0,163536612,41172952,10054048,4968301,23492857,1172903,31539414,10263583,1328727,1149905,4361905,2751083,2503575,4299329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136555007,26981605,2611651,29593256,0,0,29593256
210,Swedish Issaquah,2018,14089,0,82492845,54934750,0,76089670,0,5158546,653145,0,109473545,0,0,0,0,46315058,2123130,305249753,0,618892,92614484,0,2639329,449560646,152196382,297364264,0,0,0,629703,629703,0,0,0,0,0,407467512,0,5872923,4897932,0,0,0,0,0,8745670,0,0,19516525,0,0,0,0,0,0,0,35711130,0,257274858,633812,293619800,293619800,94331190,0,0,0,0,0,0,407467515,671.59,296860940,371895593,668756533,448054036,6627502,0,460187139,208569394,8732024,0,0,0,0,0,0,0,0,0,0,0,0,217301418,60511927,9519804,4854584,30705071,1759433,16163104,15767296,2948939,128872,6597768,15003384,5505601,66305908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230266090,-12964672,0,-12964672,0,0,-12964672
211,PeaceHealth Peace Island Medical Center,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7,858489,26742626,27601115,9614429,426526,68836,10688117,16912998,1077796,0,0,0,0,0,0,0,0,0,0,0,0,17990794,7301948,1729415,152053,2509187,179471,3557187,1949788,93086,124110,167113,0,578326,343260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18106618,-115824,0,-115824,0,0,-115824
212,MultiCare Covington Medical Center,2018,0,0,25106554,2364798,0,0,0,2864931,14480,0,25621167,0,0,0,0,10659435,25230,128329426,0,1616430,38866827,2438865,0,181936213,54240312,127695901,0,0,0,7726478,7726478,0,0,0,0,0,161043546,0,3304,0,1758049,0,0,0,0,0,0,0,1761353,0,0,0,0,0,0,0,0,0,237992740,0,237992740,237992740,-78710547,0,0,0,0,0,0,161043546,232.16,22554007,233579094,256133101,181971823,8609763,0,193327425,62805676,135510,0,0,0,0,0,0,0,0,0,0,0,0,62941186,21309667,4859718,1074597,5567389,441797,15372861,4522057,21524,347798,822844,2944898,2745839,576395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57861545,5079641,0,5079641,0,0,5079641
213,CHI Franciscan Rehabilitation Hospital,2018,1012086,0,2396946,0,87547,0,0,116299,251787,0,3864665,0,0,0,0,0,0,0,0,0,2200250,0,0,2200250,0,2200250,0,0,0,0,0,0,0,0,7245050,7245050,13309965,0,80802,0,1191743,0,1215746,0,0,22981,0,0,2511272,0,0,217333,217333,0,0,0,0,0,0,0,0,0,0,0,0,-3624620,14205980,0,10581360,13309965,83.46,12482393,0,12482393,7056421,0,0,7137019,5345374,12828,0,0,0,0,0,0,0,0,0,0,0,0,5358202,4070208,988802,159315,302817,180336,0,127057,1663864,156678,327402,501,80598,934618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8911598,-3553396,0,-3553396,0,0,-3553396
904,BHC Fairfax Hospital Inc,2018,-306780,0,7616163,526422,104240,1498150,0,180546,178514,0,8744411,0,0,0,0,4313940,2024522,976895,19918110,0,4417499,389752,152959,32193677,8210791,23982886,0,0,0,1113708,1113708,56670018,0,0,0,56670018,90511023,0,401749,2231258,0,0,0,0,0,247725,0,0,2880732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87630292,0,0,87630292,90511024,275.64,147939898,2730816,150670714,91268559,431920,7438798,99426402,51244312,593419,0,0,0,0,0,0,0,0,0,0,0,0,51837731,19600695,3903599,6233241,2130650,221236,1641387,1454177,172131,332030,1102017,0,287125,14400342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51191505,646226,0,646226,0,0,646226
915,Lourdes Counseling Center,2018,120986,0,5495720,4389468,17248,565256,0,75207,6596,0,1891545,0,0,0,0,328685,299441,5239138,381946,122815,74422,163764,826031,7436242,3594333,3841909,0,0,0,350,350,0,0,0,74265,74265,5808069,0,187503,791705,613001,0,0,0,1868,2181342,0,0,3775419,0,2373874,0,2373874,0,0,0,0,0,0,25000,25000,25000,-366225,0,0,0,0,0,0,5808068,838.73,21405796,37240401,58646197,29060448,174308,390792,29714399,28931798,369417,0,0,0,0,0,0,0,0,0,0,0,0,29301215,14497344,3936369,125531,751028,237239,1001887,549380,179232,0,285741,113,88851,7088749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28652613,648602,0,648602,0,0,648602
919,Navos,2018,2698207,0,13477799,9415037,0,0,0,125274,697934,0,7584177,0,0,0,0,13804850,684306,31703148,0,0,7944795,13852594,760067,68749760,15384993,53364767,0,0,6940140,0,6940140,0,0,0,0,0,67889084,0,2142689,3738845,71984,0,0,0,0,0,3709146,0,9662664,0,0,63331,63331,32090298,0,0,0,1051316,0,0,33141614,29432468,0,0,0,28730622,0,0,28730622,67889085,116.66,23320780,0,23320780,9893776,475824,0,10369600,12951180,0,0,0,0,0,0,0,0,0,0,0,0,0,12951180,8887283,1645972,474833,633339,165165,142423,459731,390,96658,108525,139067,0,1190110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943496,-992316,112973,-879343,0,0,-879343
921,Cascade Behavioral Hospital,2018,-44115,0,10315411,4471381,-91019,0,0,0,85755,0,5794651,0,0,0,0,3880000,757201,5591000,16259368,0,975600,0,-4217,27458952,5358704,22100248,0,0,0,0,0,0,0,0,0,0,27894899,0,1239027,1297408,102707,152858,-290794,0,0,0,0,0,2501206,0,0,0,0,0,0,0,0,0,0,0,0,0,18573561,0,0,0,6820132,0,6820132,27894899,231.27,76228221,849600,77077821,38440514,105083,477933,39644948,37432873,8204,0,0,0,0,0,0,0,0,0,0,0,0,37441077,18682390,3257680,1707518,1375205,525483,1717855,1471034,36422,382751,855575,0,621418,2995754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33007667,4433410,0,4433410,0,0,4433410
922,BHC Fairfax Behavioral Health - Everett,2018,-58094,0,1328209,108186,63710,0,0,65108,61013,0,1351760,0,0,0,0,0,0,0,0,0,545057,4290362,0,4835419,2168655,2666764,0,0,0,0,0,0,0,0,0,0,4018524,0,94538,12000,157590,0,0,0,0,982460,0,0,1246588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771935,0,0,2771935,4018523,49.89,30278289,0,30278289,18987215,25985,1918922,21030901,9247388,0,0,0,0,0,0,0,0,0,0,0,0,0,9247388,3414654,620126,1120862,528004,2542,377259,513185,597062,52492,24271,0,98779,1391338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8641795,605593,0,605593,0,0,605593
923,BHC Fairfax Behavioral Health - Monroe,2018,-119313,0,1922851,297951,104566,0,0,75142,43680,0,1728975,0,0,0,0,0,0,0,0,0,572390,3209161,0,3781551,1295412,2486139,0,0,0,0,0,0,0,0,0,0,4215114,0,77577,7000,11181,0,0,0,0,5276618,0,0,5372376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1157263,0,0,-1157263,4215113,46.32,26236005,0,26236005,16450374,-3832,1570810,18250304,7985701,0,0,0,0,0,0,0,0,0,0,0,0,0,7985701,3036600,564495,1136671,418256,2135,531140,431863,455912,46455,159499,0,232952,914236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7697262,288439,0,288439,0,0,288439
924,Smokey Point Behavioral Hospital,2018,702835,0,8947643,4243030,39518,0,0,119370,95430,0,5661766,0,0,0,0,2000000,0,22957331,132609,0,1528029,0,0,26617969,1336876,25281093,0,0,0,0,0,812056,0,0,0,812056,31754915,0,652845,748195,0,0,0,0,0,0,0,0,1401040,0,0,0,0,0,0,14560744,0,0,-2815316,0,11745428,11745428,0,0,0,-4564700,23173147,0,18608447,31754915,162.59,77146205,1885200,79031405,54294993,1021867,292329,56493055,22538350,75728,0,0,0,0,0,0,0,0,0,0,0,0,22614078,11311843,2226140,2557187,1003933,315276,1196379,853588,139103,100531,597432,791298,883866,2817025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23909735,-1295657,0,-1295657,0,0,-1295657
926,Inland Northwest Behavioral Health,2018,-50423,0,1095987,1073087,0,0,0,50946,39455,0,62878,0,0,0,0,4759217,0,0,0,0,20564,0,33723158,38502939,381186,38121753,0,0,0,2818124,2818124,0,0,0,0,0,41002755,0,89791,275010,7448,0,0,0,0,0,0,0,372249,0,0,0,0,0,0,0,0,0,0,27968,27968,27968,0,0,0,-3030297,43632836,0,40602539,41002756,19.88,1368400,0,1368400,645631,0,699269,1344900,23500,2484,0,0,0,0,0,0,0,0,0,0,0,0,25984,1631846,243983,274273,144546,0,50992,385619,13484,2625,40261,0,0,-9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778485,-2752501,0,-2752501,0,0,-2752501
1,Swedish Health Services DBA Swedish Medical Cent,2019,-59352,0,695545218,492608080,0,431306314,0,21477279,1651593,0,657312972,0,0,0,0,130990502,1105316,258863793,0,12862876,207764212,20056895,153417478,785061072,276875561,508185511,0,0,0,94483395,94483395,4290540,0,0,0,4290540,1264272418,0,34982269,34913104,0,0,0,0,0,40116413,0,0,110011786,0,0,629193,629193,0,0,0,0,0,514800216,5745465,520545681,520545681,633085758,0,0,0,0,0,0,1264272418,4014.13,2329430576,2004939207,4334369783,2964460846,32798498,0,3018562111,1315807672,77834716,0,0,0,0,0,0,0,0,0,0,0,0,1393642388,401747398,60611300,25095178,262892157,11017591,89346780,33357683,38194090,0,38455921,21937927,21302767,381500908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364156933,29485455,0,29485455,0,0,29485455
3,Swedish Health Services DBA Swedish Medical Cente,2019,562514,0,266187877,195031105,0,150762332,0,11391751,177500,0,234050869,0,0,0,0,37000000,0,147390668,0,6587901,106053838,8368987,14343730,319745124,168977587,150767537,0,0,0,32114096,32114096,0,0,0,0,0,416932502,0,14342367,11658952,0,0,0,0,0,29064075,0,0,55065394,0,0,0,0,0,0,0,0,0,71910014,2063613,73973627,73973627,287893480,0,0,0,0,0,0,416932501,1421.31,1351568179,497838353,1849406532,1333555654,12424017,0,1355090883,494315649,7907456,0,0,0,0,0,0,0,0,0,0,0,0,502223105,135346533,19807643,8469742,101207683,2455980,48320646,20272470,6526272,0,15462093,3109710,9111212,128223241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489202013,13021092,0,13021092,0,0,13021092
8,Klickitat County Public Hospital District #1,2019,2292544,0,8217652,4244316,111412,928595,0,166945,130525,0,7603357,0,0,327197,327197,203706,1782696,13659331,6824098,337148,7139246,0,211510,30157735,19784312,10373423,0,0,0,0,0,0,0,0,0,0,18303977,206543,865314,1167843,16878,0,472000,0,82962,559793,961783,0,4333116,0,0,0,0,0,0,0,0,5449096,0,57057,5506153,4544370,8189027,0,0,1237463,0,0,1237463,18303976,0,3417356,41377004,44794360,18073001,583768,0,20144391,24649969,0,0,0,0,0,0,0,0,0,0,0,0,0,24649969,13136786,3225722,3106398,1720315,309686,2060619,1237938,435411,172308,28805,242154,1487622,724607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26400749,-1750780,2988243,1237463,0,0,1237463
10,Virginia Mason Medical Center,2019,73870302,0,320171806,194683774,0,14154066,0,21470163,7927180,1789,242911532,0,357538796,10189401,367728197,40849193,3251771,630139708,42589796,3797270,391969348,23236047,44804258,1180637391,636410564,544226827,0,0,0,94590755,94590755,0,0,0,1350666,1350666,1250807977,0,54207757,72540050,7258586,0,5382566,0,0,28122711,0,0,167511670,0,0,0,0,0,0,0,0,415620118,0,152186077,567806195,567806195,515490112,0,0,0,0,0,0,1250807977,4921.25,792299712,1856700451,2649000163,1391365006,25661022,108114663,1525322490,1123677673,66656981,0,0,0,0,0,0,0,0,0,0,0,0,1190334654,562986337,114707742,11339234,285452798,12151225,49295122,40618973,16595471,8301683,23371314,13030076,181799,58146953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195996928,-5662274,38234378,32572104,0,3506062,29066042
14,Seattle Children's Hospital,2019,68511823,0,526572379,255793096,0,133908539,0,18719564,27287334,24856083,544062626,0,1520187571,2321840,1522509411,221166313,14690430,1263137456,0,64003493,553610759,72392193,195531703,2384532347,854452482,1530079865,0,0,0,281703766,281703766,0,0,0,0,0,3878355668,0,102213302,88521309,13401083,0,0,0,0,111112510,11455000,0,326703204,0,0,0,0,0,0,0,0,699695150,0,46375762,746070912,734615912,2817036550,0,0,0,0,0,0,3878355666,6983.39,1754258239,1020402295,2774660534,1296819160,25929146,17117982,1342273065,1432387469,291279525,0,0,0,0,0,0,0,0,0,0,0,0,1723666994,636328081,171364396,0,187692225,14680051,339397041,95954790,32485640,7041773,46768157,15254982,2406777,61635874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608603010,115063984,46719122,161783106,0,0,161783106
20,Kaiser Permanente Central Hospital,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933049,0,0,1933049,0,1933049,0,0,0,0,0,0,0,0,0,0,1933049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933049,0,0,1933049,1933049,266.86,5512500,52628189,58140689,0,368579,0,1326387,56814302,0,0,0,0,0,0,0,0,0,0,0,0,0,56814302,24221428,10557474,0,14198853,116321,5388136,1008652,41475,0,0,0,957808,866675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56399014,415288,0,415288,0,0,415288
21,Newport Hospital & Health Services,2019,4507389,15226,9872256,4499150,244760,8339862,0,652343,485657,0,19618343,0,0,7401926,7401926,826321,1071855,15393521,2431079,0,9569095,0,49522,29341393,19879938,9461455,0,0,0,518609,518609,0,0,0,0,0,37000333,0,783926,1847904,0,0,21229,0,0,12787,387133,0,3052979,0,67824,0,67824,0,0,2755406,0,0,0,8592752,11348158,10961025,22918505,0,0,0,0,0,0,37000333,270.77,12519723,44588231,57107954,20766166,843280,49338,22894083,34213871,755884,0,0,0,0,0,0,0,0,0,0,0,486653,35456408,18571704,5222624,1687287,3459174,513855,2583028,1522932,91731,221780,162254,0,1235299,573679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34610048,846360,2248277,3094637,0,0,3094637
23,Three Rivers Hospital,2019,759063,0,3547462,1575000,73469,217269,0,222812,147534,0,3392609,0,0,0,0,10750,272450,3702772,0,1655646,6161216,0,271250,12074084,9041199,3032885,0,0,0,0,0,0,0,0,0,0,6425494,0,1125258,662774,0,0,0,0,0,250000,440833,0,2478865,0,0,0,0,0,0,476028,910768,0,0,0,1386796,945963,3000666,0,0,0,0,0,0,6425494,86.02,6402194,17079094,23481288,9214881,584483,13273,10332513,13148775,219428,0,0,0,0,0,0,0,0,0,0,0,1696149,15064352,6474612,1246607,3253631,1305142,217132,941852,571517,189113,134329,72853,71268,519876,766626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15244682,-180330,43164,-137166,0,0,-137166
